0,2020-05-14 10:50:15.521860,19.4179862234334,58.48165432051935,1020.9392691325759,0
0,2020-05-14 11:00:24.489672,19.06240024739527,57.840955542627704,1020.8846616821003,0
0,2020-05-14 11:10:15.963614,19.311310280882754,58.157718722842354,1020.9575338571362,0
0,2020-05-14 11:20:16.001080,20.251078951737146,55.30899113386466,1020.9458141205191,0
0,2020-05-14 11:30:16.123371,20.0682042676548,55.908638303339316,1020.8978322969385,0
0,2020-05-14 11:40:16.129441,19.925968663027742,56.985255461972514,1020.8604356092941,0
0,2020-05-14 11:50:16.252871,20.642228847742082,55.11134142663762,1020.7880316209961,0
0,2020-05-14 12:00:24.953603,20.413634543126683,55.85675333417304,1020.5618053981672,0
0,2020-05-14 12:10:15.849464,20.27139838436269,57.02258232190179,1020.3914000087701,0
0,2020-05-14 12:20:16.159305,20.49491245058016,55.46786181076498,1020.2097064426914,0
0,2020-05-14 12:30:16.245211,20.63714896790334,55.18970828667752,1019.9799573610371,0
0,2020-05-14 12:40:16.139437,20.682867896929384,55.712616201648125,1020.1051506281115,0
0,2020-05-14 12:50:15.896162,20.23583938032389,56.07384496890225,1020.2555140912291,0
0,2020-05-14 13:00:22.704416,19.707535857334733,58.33591429127838,1020.0372561446045,0
0,2020-05-14 13:10:16.301018,18.981123653106625,60.99927295144847,1019.7458227588961,0
0,2020-05-14 13:20:15.693259,19.097958780825138,62.01787397996091,1019.6636875080923,0
0,2020-05-14 13:30:16.302793,18.88460779415909,62.966314440471926,1019.9130495874342,0
0,2020-05-14 13:40:16.174396,18.925246037752366,62.71018589256302,1019.6578732271865,0
0,2020-05-14 13:50:15.807301,19.19447487202124,62.15100930960779,1019.5761041280427,0
0,2020-05-14 14:00:23.875734,19.275751661887625,62.99181256245943,1019.5443165206055,0
0,2020-05-14 14:10:16.349193,19.55006137774908,62.66250323622552,1019.7895221884291,0
0,2020-05-14 14:20:16.210002,19.72277533794404,62.776318710834715,1019.4221048200515,0
0,2020-05-14 14:30:15.987564,19.62117885002517,63.30767947165641,1019.235753070693,0
0,2020-05-14 14:40:15.719975,19.600859566411238,63.35035001239303,1019.0440619325328,0
0,2020-05-14 14:50:16.078399,19.900569471926428,63.017753775792364,1019.0623469019524,1
0,2020-05-14 15:00:25.330305,20.047884881595383,62.39092154215955,1019.1872607993138,1
0,2020-05-14 15:10:15.829091,20.383155347040155,61.079251343991515,1019.447528647603,1
0,2020-05-14 15:20:15.889806,20.306957402662373,60.7021970898614,1019.4344336660736,1
0,2020-05-14 15:30:15.973730,20.251078951737146,61.18888148185085,1019.5332038595504,1
0,2020-05-14 15:40:15.994145,19.925968663027742,62.603430907989704,1019.3952808945422,1
0,2020-05-14 15:50:15.935713,19.925968663027742,63.41574888447236,1019.2620880675878,1
0,2020-05-14 16:00:24.581142,19.75325430702069,64.03037679689318,1019.2569741975212,1
0,2020-05-14 16:10:15.942659,19.66181743122288,64.20512052427962,1019.11324961143,1
0,2020-05-14 16:20:16.273915,19.605939386878163,64.45551679843453,1019.2916704913853,1
0,2020-05-14 16:30:16.416516,19.44338527629152,64.79131089159411,1019.2224417854528,1
0,2020-05-14 16:40:15.513021,19.18431527852663,65.81325930123006,1019.1610114811905,1
0,2020-05-14 16:50:16.199275,19.16399609502987,66.10465223838058,1019.235480679156,1
0,2020-05-14 17:00:23.834925,19.06748003701214,66.67341622072706,1019.3763034597141,1
0,2020-05-14 17:10:16.208736,19.15383650502772,66.33817204818568,1019.2727128868559,1
0,2020-05-14 17:20:15.730709,19.057320458069444,66.6190050482166,1019.3869218742584,1
0,2020-05-14 17:30:15.669341,19.04208109183819,66.65203579380389,1019.1501373943366,1
0,2020-05-14 17:40:16.372237,19.052240669034653,66.46739319839445,1019.1661175866009,1
0,2020-05-14 17:50:16.103640,19.108118364424445,66.31532954408753,1019.2008025496308,1
0,2020-05-14 18:00:24.695847,18.89984713332378,66.79276256274412,1019.1391838229567,1
0,2020-05-14 18:10:15.922841,18.73729431727552,67.16584455288334,1019.0961817996966,1
0,2020-05-14 18:20:15.873382,18.716975236224243,67.39339866604297,1019.0110387785201,1
0,2020-05-14 18:30:15.756486,18.681416855589486,67.79031192507534,1019.0348545815349,1
0,2020-05-14 18:40:15.544767,18.752533631119878,67.78598335431667,1019.4126360406079,1
0,2020-05-14 18:50:15.558696,18.818570688046748,67.53753946558044,1019.2506517788298,1
0,2020-05-14 19:00:21.497343,18.88968757358962,67.50878438016642,1019.548717007529,1
0,2020-05-14 19:10:15.935708,18.9303258195112,67.5216026630873,1019.6924652236802,1
0,2020-05-14 19:20:16.005396,18.89984713332378,67.37303169144239,1019.6976832859557,1
0,2020-05-14 19:30:16.142127,18.869368457613746,67.54625278372943,1019.7028969651651,1
0,2020-05-14 19:40:16.091884,18.88460779415909,67.48889927659685,1019.8066699679622,1
0,2020-05-14 19:50:16.200469,18.854129123687745,67.66210007786223,1019.6789086738929,1
0,2020-05-14 20:00:20.992727,18.95064494945691,67.67916879095148,1019.9106311874745,1
0,2020-05-14 20:10:15.496301,19.021761940937722,67.43096239743336,1019.86298920494,1
0,2020-05-14 20:20:16.005814,18.945565166533925,67.7421691423837,1019.7962441271794,1
0,2020-05-14 20:30:16.238637,18.965884299972096,67.86560985807374,1020.0410165627346,1
0,2020-05-14 20:40:16.186538,19.06240024739527,67.54132225298066,1019.9535617865757,1
0,2020-05-14 20:50:15.803123,19.016682153940202,67.27451269203523,1019.9613951664433,1
0,2020-05-14 21:00:20.478038,18.803331362851896,67.84834046074891,1019.9180458893306,1
0,2020-05-14 21:10:16.448753,18.706815697444835,68.20155833817142,1019.7129044010247,1
0,2020-05-14 21:20:15.769730,18.62553942911909,68.61908884983367,1019.6912810041727,1
0,2020-05-14 21:30:15.474191,18.61537990081706,68.58419937843814,1019.8347854579001,1
0,2020-05-14 21:40:16.202747,18.656018021010095,68.22687186981719,1019.8721960078133,1
0,2020-05-14 21:50:15.867847,18.6610977873439,67.87159571901601,1019.8801953678698,1
0,2020-05-14 22:00:20.845902,18.793171814177185,67.52587131084977,1019.9818222728733,1
0,2020-05-14 22:10:16.033950,19.072559826920042,67.2104054299328,1019.9961579354597,1
0,2020-05-14 22:20:16.149903,19.097958780825138,66.67565613875657,1019.8765184116909,1
0,2020-05-14 22:30:15.826978,19.138597122207283,66.6347269575006,1019.887272838076,1
0,2020-05-14 22:40:15.587730,19.224953659489984,66.45071901479436,1020.0764165056887,1
0,2020-05-14 22:50:16.506133,19.174155686196173,65.95896231602167,1019.5175281418208,1
0,2020-05-14 23:00:21.826625,18.89984713332378,66.23678053572405,1019.9902341979831,1
0,2020-05-14 23:10:16.040060,18.981123653106625,65.97436135478912,1019.9054165314469,1
0,2020-05-14 23:20:16.223226,18.9303258195112,66.06826679276236,1020.0116272209775,1
0,2020-05-14 23:30:15.944215,18.89984713332378,66.06606585304813,1019.9902341979831,1
0,2020-05-14 23:40:15.958626,18.88460779415909,65.90400327947373,1020.0194295318238,1
0,2020-05-14 23:50:15.891610,18.849049346294485,65.64293762269263,1019.617726151634,1
0,2020-05-15 00:00:24.978371,18.772852720320223,65.64725814719277,1019.8966456224323,1
0,2020-05-15 00:10:15.686367,18.793171814177185,65.62919916022797,1020.0881869540395,1
0,2020-05-15 00:20:15.892655,18.81349091269076,65.43066985600218,1019.7478997247193,1
0,2020-05-15 00:30:15.734129,18.82873023963184,65.40736008761081,1019.9846312099563,1
0,2020-05-15 00:40:15.984562,18.945565166533925,65.24485244885597,1019.7430492973233,1
0,2020-05-15 00:50:15.614334,18.945565166533925,64.62511373612728,1019.3706877631953,1
0,2020-05-15 01:00:21.251409,19.001442794693865,64.45324950135203,1019.8044049013239,1
0,2020-05-15 01:10:16.448145,19.123357742006192,64.38348248195479,1019.6770522473753,1
0,2020-05-15 01:20:16.635100,19.021761940937722,64.6206047094723,1019.9161906655713,1
0,2020-05-15 01:30:15.888090,18.818570688046748,64.73344518202293,1019.8888571289115,1
0,2020-05-15 01:40:15.526320,18.39187057270319,66.19498407911587,1019.6157045361635,1
0,2020-05-15 01:50:16.291433,18.35123257358209,67.03954922592662,1020.0300108874269,1
0,2020-05-15 02:00:20.807100,18.31567433963064,67.45567131367696,1020.3194125233966,1
0,2020-05-15 02:10:16.608036,18.39187057270319,67.42247334222806,1020.3066321309958,1
0,2020-05-15 02:20:16.086615,18.320754086464877,68.09873700095012,1019.9554207342242,1
0,2020-05-15 02:30:15.759368,18.3410730767122,68.45082093692692,1019.8014288628292,1
0,2020-05-15 02:40:15.393403,18.371551570814336,68.41424674559093,1019.8760110438743,1
0,2020-05-15 02:50:16.095539,18.544263235299148,68.34487642258549,1020.0683433618842,1
0,2020-05-15 03:00:21.875424,18.523944198485697,68.23128412199226,1019.9831763237152,1
0,2020-05-15 03:10:15.572784,18.40203007539385,68.6454412883736,1019.7380009152472,1
0,2020-05-15 03:20:15.602475,18.300435100874164,68.94411510924023,1019.7905584553445,1
0,2020-05-15 03:30:16.283658,18.39187057270319,68.90265755212486,1019.7485741630123,1
0,2020-05-15 03:40:16.022384,18.280116119940068,69.14203707467705,1019.6788442508581,1
0,2020-05-15 03:50:16.115791,18.087086033314698,69.96810543125314,1019.6935573825999,1
0,2020-05-15 04:00:22.703534,18.107404970010975,70.68944523005656,1019.7521302021742,1
0,2020-05-15 04:10:16.242447,18.224238946381956,70.7331869809288,1019.6174023232098,1
0,2020-05-15 04:20:16.100476,18.17852128511877,71.14271444724635,1019.5188305544804,1
0,2020-05-15 04:30:15.910600,18.11248470491264,71.54551817543472,1019.2820174553636,1
0,2020-05-15 04:40:16.052969,18.127723911363866,71.69264546059067,1019.3857021599746,1
0,2020-05-15 04:50:16.367634,18.18360102409497,71.50780158882165,1019.2080524967672,1
0,2020-05-15 05:00:21.706105,18.229318687977504,71.56516471446753,1019.2800338409279,1
0,2020-05-15 05:10:16.190251,18.264876887295394,71.32990423887276,1019.2563158757624,1
0,2020-05-15 05:20:16.198761,18.310594593087444,71.65960209097727,1019.5939978475382,1
0,2020-05-15 05:30:16.303845,18.300435100874164,71.38153816103653,1019.4982881342212,1
0,2020-05-15 05:40:15.665346,18.305514846835287,71.60567638625679,1019.3734369541036,1
0,2020-05-15 05:50:16.243489,18.41218957924866,71.44448619144495,1019.4882543450453,1
0,2020-05-15 06:00:20.565962,18.35123257358209,71.48310544457779,1019.3391334701093,1
0,2020-05-15 06:10:16.101604,18.447747851908208,71.40370840966092,1019.5176662893933,1
0,2020-05-15 06:20:16.134592,18.40203007539385,71.58955538204103,1019.6051291801314,1
0,2020-05-15 06:30:16.173722,18.38679082179442,71.78281619116343,1019.5811314527158,1
0,2020-05-15 06:40:15.907898,18.447747851908208,71.95826613812531,1019.5442424628941,1
0,2020-05-15 06:50:15.551213,18.48330613882863,72.05373765725523,1019.5204986342287,1
0,2020-05-15 07:00:21.228288,18.59506084770546,72.04387105508721,1019.8825360472553,1
0,2020-05-15 07:10:15.726396,18.59506084770546,71.79084812026022,1019.7230403736712,1
0,2020-05-15 07:20:15.717292,18.579821560927666,72.24690718556039,1019.9117003617698,1
0,2020-05-15 07:30:15.389133,18.610300137102605,72.37117189400767,1020.0660363867665,1
0,2020-05-15 07:40:16.063579,18.656018021010095,72.15615776061725,1020.0848786079861,1
0,2020-05-15 07:50:16.049455,18.706815697444835,72.26759286318632,1020.2446538832465,1
0,2020-05-15 08:00:25.123191,18.772852720320223,72.36576433193518,1020.4550444048524,1
0,2020-05-15 08:10:16.039297,18.849049346294485,71.82222312291438,1020.7080650590146,1
0,2020-05-15 08:20:15.959310,18.772852720320223,71.93742879010303,1020.6943609092635,1
0,2020-05-15 08:30:15.968739,18.981123653106625,72.31071544944635,1020.7033963635351,1
0,2020-05-15 08:40:15.945702,19.3722679466242,72.31515982967399,1020.6809407824729,1
0,2020-05-15 08:50:16.090423,19.74817447811365,71.78157155212914,1020.9001491715022,1
0,2020-05-15 09:00:24.710749,19.61609902868513,71.23384781940656,1020.7720731393201,1
0,2020-05-15 09:10:15.571485,19.62117885002517,71.22939350746093,1020.859952225318,1
0,2020-05-15 09:20:17.168725,19.677056903974155,70.99498626467661,1020.7881711454527,1
0,2020-05-15 09:30:15.742529,19.712615683913462,70.73442901283786,1020.9773133210995,1
0,2020-05-15 09:40:16.227185,19.9158089857141,70.85366093753281,1020.9776389025927,1
0,2020-05-15 09:50:16.795150,20.317117124795914,70.69125186954625,1021.1563725649419,1
0,2020-05-15 10:00:25.182208,20.48983257918153,70.39250347488179,1021.2149326218992,1
0,2020-05-15 10:10:15.456418,20.49491245058016,69.63013939861989,1021.2495915858151,1
0,2020-05-15 10:20:15.595858,20.85050417171442,70.35811940269546,1021.1956774902214,1
0,2020-05-15 10:30:17.117692,21.449933444109046,68.84808032869601,1021.0172372311575,1
0,2020-05-15 10:40:15.798507,21.59217149345786,68.81001422213701,1021.2408236314785,1
0,2020-05-15 10:50:15.775899,21.942687660455704,66.06811233557984,1021.0435625405307,1
0,2020-05-15 11:00:24.518763,22.63356416262686,66.16604855146831,1021.0054538747319,1
0,2020-05-15 11:10:16.162832,23.106004869850587,64.37695369367628,1020.9439340725761,1
0,2020-05-15 11:20:16.625779,22.97392441863776,62.318661967226326,1021.0044126792876,1
0,2020-05-15 11:30:15.617517,23.481927230913424,62.35494762557312,1021.0783220365252,1
0,2020-05-15 11:40:16.282631,24.045813760743478,61.00121825477637,1021.1316080168837,1
0,2020-05-15 11:50:15.986517,24.553822713927367,58.49172335468376,1020.9887602352863,1
0,2020-05-15 12:00:23.831293,25.55968902744353,56.38503623334324,1020.9788774031128,1
0,2020-05-15 12:10:16.719990,25.930541607696796,53.34981323601452,1020.9405966686104,0
0,2020-05-15 12:20:16.205949,26.60112829330028,50.3965797558387,1021.0202575357675,0
0,2020-05-15 12:30:15.781758,25.47332632043981,53.49027613299067,1021.0318802230535,0
0,2020-05-15 12:40:15.549334,25.524127902608598,53.492358304241364,1020.5738391234225,0
0,2020-05-15 12:50:16.453900,25.605410494614624,53.127861315489824,1020.5396876876697,0
0,2020-05-15 13:00:24.839842,25.81369747670833,51.63397322932611,1020.3007574606834,0
0,2020-05-15 13:10:16.010078,25.493646949814867,51.26420963428693,1020.3380393565988,0
0,2020-05-15 13:20:15.996765,25.188837998133387,52.33131508847688,1020.3181052622577,0
0,2020-05-15 13:30:15.730551,24.767187342140822,52.80135056743531,1020.2492015621025,0
0,2020-05-15 13:40:15.771567,25.188837998133387,52.713786347658036,1020.1837939078015,0
0,2020-05-15 13:50:15.705707,25.823857829812916,50.788402922745746,1019.9401911470399,0
0,2020-05-15 14:00:25.309630,25.930541607696796,50.871763567230005,1019.676589022296,0
0,2020-05-15 14:10:16.100954,25.2853607194731,50.25259031961509,1019.8780305577602,0
0,2020-05-15 14:20:16.053240,24.83830899896566,51.92563955128031,1019.7161629180501,0
0,2020-05-15 14:30:16.158134,24.269337341585196,51.90408186541966,1019.765299815886,0
0,2020-05-15 14:40:16.280994,24.284577606251695,53.52058896497933,1019.2795056139604,0
0,2020-05-15 14:50:16.186950,24.52334209466353,52.156783169689774,1019.5993125165445,0
0,2020-05-17 17:40:22.183989,15.872349849814782,76.7234761613403,1014.0101681139673,0
0,2020-05-17 17:50:20.565096,17.50291859472636,71.11015729021808,1013.9707876194602,0
0,2020-05-17 18:00:26.522347,18.16836180803948,68.86556192497967,1014.0044463943829,0
0,2020-05-17 18:10:16.589964,18.224238946381956,66.16330095981809,1014.0388241266426,0
0,2020-05-17 18:20:16.193563,18.148042857373365,65.51982410628659,1013.9195094134349,0
0,2020-05-17 18:30:15.899853,18.056607637001434,65.1675689656621,1013.9887813336031,0
0,2020-05-17 18:40:15.561233,17.894056366948643,64.81531582111558,1013.8935084375214,0
0,2020-05-17 18:50:16.321707,17.79754169136286,64.93998124834408,1013.9016137110451,0
0,2020-05-17 19:00:22.062567,17.568954720912735,64.938509261218,1013.9415951309697,0
0,2020-05-17 19:10:15.850173,17.213376160530608,64.76764649047881,1013.9944610127242,0
0,2020-05-17 19:20:15.679818,16.79176342973951,65.44698103575298,1014.0226944672071,0
0,2020-05-17 19:30:16.337503,16.583497639890993,65.86873859826595,1013.961026068177,0
0,2020-05-17 19:40:16.246931,16.44126762552769,66.10088875635681,1014.1087638596698,0
0,2020-05-17 19:50:16.180772,16.349834165355425,66.15235465095938,1013.991792180721,0
0,2020-05-17 20:00:21.602051,16.177126775641227,66.13961795442557,1013.8532148638819,0
0,2020-05-17 20:10:16.291397,15.816474193730391,66.19048250817964,1013.9224576068758,0
0,2020-05-17 20:20:16.160041,15.577733150782297,66.77298934868338,1013.9709356681938,0
0,2020-05-17 20:30:15.853133,15.486300581187242,67.19187976610506,1013.8273731605913,0
0,2020-05-17 20:40:15.684835,15.374549790850143,67.20751224313453,1013.8370119282383,0
0,2020-05-17 20:50:15.935487,15.349151903600433,67.35066600518789,1013.6120444453803,0
0,2020-05-17 21:00:20.456395,15.328833599039353,67.41681039632329,1013.5272658240541,0
0,2020-05-17 21:10:15.730588,15.374549790850143,67.25104527547967,1013.5197099730638,0
0,2020-05-17 21:20:16.003464,15.237401286140084,67.05193309935395,1013.6216562651815,0
0,2020-05-17 21:30:15.784120,15.135809937957674,67.36324744111216,1013.5943034078548,0
0,2020-05-17 21:40:15.958870,15.166287330188789,67.76200258116334,1013.5364304177086,0
0,2020-05-17 21:50:15.711885,15.313594873674447,67.59940065291227,1013.5033431485955,0
0,2020-05-17 22:00:20.470075,15.389788526692428,67.66334583236616,1013.4643045346439,0
0,2020-05-17 22:10:15.841880,15.450743496255019,67.16496928712266,1013.4542054906676,0
0,2020-05-17 22:20:16.103156,15.333913174743065,67.38818423212659,1013.3237207029307,0
0,2020-05-17 22:30:15.399165,15.455823078943649,67.36854736310154,1013.3563979247099,0
0,2020-05-17 22:40:15.969516,15.730120976321633,67.64134352394987,1013.3636025659547,0
0,2020-05-17 22:50:15.684789,16.141569413640536,67.60533367896144,1013.4003130036515,0
0,2020-05-17 23:00:21.406098,16.466665825643577,67.21823484230713,1013.353973307336,0
0,2020-05-17 23:10:16.090828,16.659692384302616,66.58278537558255,1013.4711292783977,0
0,2020-05-17 23:20:15.426626,16.629214478679934,66.20205055758623,1013.3703635869329,0
0,2020-05-17 23:30:16.134222,16.46158618503832,66.36430828561744,1013.2400600613244,0
0,2020-05-17 23:40:15.840269,16.24824154242524,66.60541418799598,1013.3028296607538,0
0,2020-05-17 23:50:15.796036,16.370152703911298,66.59998302693457,1013.3350902303237,0
0,2020-05-18 00:00:21.891984,16.395550883654504,66.92191275083299,1013.1365492057911,0
0,2020-05-18 00:10:16.021770,16.44126762552769,66.50830026739546,1012.9963185195143,0
0,2020-05-18 00:20:16.007954,16.14664903591038,66.83528182285428,1013.0641161521328,0
0,2020-05-18 00:30:15.625709,16.334595264494418,67.6783753789206,1013.1998961220796,0
0,2020-05-18 00:40:16.544818,16.57841799259186,67.57593827076651,1013.2112654317198,0
0,2020-05-18 00:50:16.166348,16.77652445291751,67.63966845401134,1012.991760800553,0
0,2020-05-18 01:00:21.119120,17.060985785495724,67.39933469493427,1013.1192851645849,0
0,2020-05-18 01:10:16.020587,17.1727387015766,67.02900521780676,1012.9230920313745,0
0,2020-05-18 01:20:16.055117,17.4521216080524,66.80213979402285,1012.8034855072677,0
0,2020-05-18 01:30:16.004990,17.924534707382556,65.69856594499777,1012.613781314682,0
0,2020-05-18 01:40:16.169130,18.21915920507745,64.45312195498845,1012.4106064757568,0
0,2020-05-18 01:50:15.947410,18.366471821069716,63.980702036007045,1012.4815006692933,0
0,2020-05-18 02:00:20.847421,18.452827606309437,63.74763506668522,1012.5367767415378,0
0,2020-05-18 02:10:15.619978,18.544263235299148,63.6220964259122,1012.3873779739298,0
0,2020-05-18 02:20:15.961481,18.432508590450745,63.92667149997081,1012.3987360848791,0
0,2020-05-18 02:30:16.098906,18.158202332124347,64.74608723280237,1012.3684331223219,0
0,2020-05-18 02:40:15.921897,18.127723911363866,65.09953333908324,1012.2942294929063,0
0,2020-05-18 02:50:15.590038,17.98549141968251,65.70781543631082,1012.4170604044176,0
0,2020-05-18 03:00:20.848561,17.848338875942865,66.3110875930651,1012.49460673211,0
0,2020-05-18 03:10:15.957356,17.69594740951434,67.04888893085838,1012.229734715747,0
0,2020-05-18 03:20:15.426460,17.58927353886538,68.12974248937118,1012.2221242416718,0
0,2020-05-18 03:30:16.063415,17.447041910985718,68.99315260744967,1012.0792666934897,0
0,2020-05-18 03:40:15.796124,17.345448030770058,69.5871914009283,1012.1325684877224,0
0,2020-05-18 03:50:15.414055,17.492759195063265,69.467970344308,1012.150769830465,0
0,2020-05-18 04:00:21.222869,17.43688251772546,69.95394527965603,1012.0368496438913,0
0,2020-05-18 04:10:15.807641,17.5486359076167,69.75421446910877,1012.1320349623197,0
0,2020-05-18 04:20:15.532857,17.381005875603297,70.28437470310541,1012.0290384470978,0
0,2020-05-18 04:30:16.243651,17.441962214210072,70.35252305804799,1011.96521035524,0
0,2020-05-18 04:40:16.103972,17.345448030770058,70.69889259144792,1011.8938539935873,0
0,2020-05-18 04:50:15.954830,17.375926182611146,70.76453881408855,1011.8354182481179,0
0,2020-05-18 05:00:21.721985,17.55879531368264,70.48358695066194,1011.9091278043318,0
0,2020-05-18 05:10:15.554761,17.629911188740515,69.97942997233615,1011.887643822605,0
0,2020-05-18 05:20:15.434325,17.33020895877853,70.73159600143445,1011.4721782180005,1
0,2020-05-18 05:30:16.098383,17.132101261249044,71.88887527798687,1011.2950838777251,0
0,2020-05-18 05:40:16.148848,17.121941904077538,71.77160673848581,1011.3852578421937,0
0,2020-05-18 05:50:16.172766,17.193057428725297,71.88928144650265,1011.4964427492852,0
0,2020-05-18 06:00:21.679051,17.50799829499447,70.88239335077955,1011.5113402910393,0
0,2020-05-18 06:10:15.667550,17.675628567114472,70.38153475742698,1011.4018306351568,0
0,2020-05-18 06:20:15.584740,17.58927353886538,70.50553907253502,1011.3465034026434,0
0,2020-05-18 06:30:16.054818,17.619751774525504,70.9985956744187,1011.42066321903,0
0,2020-05-18 06:40:15.979574,17.670548857242103,70.5899959300298,1011.553116484188,0
0,2020-05-18 06:50:16.060765,17.7061068324605,70.4666397338037,1011.4759925894058,0
0,2020-05-18 07:00:20.697729,17.63499089628458,71.16985032167423,1012.0017294931617,0
0,2020-05-18 07:10:15.470346,17.355607413552935,70.83564674745965,1012.387180590131,0
0,2020-05-18 07:20:15.781439,16.766365136491366,71.06251790387512,1012.4988467525624,0
0,2020-05-18 07:30:16.023891,16.57333834558376,71.65656828098997,1012.8324165756608,1
0,2020-05-18 07:40:15.763416,16.59365693536238,71.63893968053225,1012.9172350697407,1
0,2020-05-18 07:50:15.435747,16.654612732637908,71.82827645180606,1012.8537697756124,1
0,2020-05-18 08:00:24.418961,16.77144479455892,71.20350518948325,1012.9573026558787,1
0,2020-05-18 08:10:16.160569,16.71556857182295,70.97098638300194,1013.1347500713097,1
0,2020-05-18 08:20:15.706918,16.695249954104657,70.49430911596129,1013.1824037041957,1
0,2020-05-18 08:30:15.298464,16.68001099387184,71.07459630999159,1013.264509954535,1
0,2020-05-18 08:40:15.993346,16.613975529797607,70.70559802190675,1013.3729709540355,1
0,2020-05-18 08:50:15.473509,16.603816231997918,70.84526501331453,1013.1980855315726,1
0,2020-05-18 09:00:24.983573,16.695249954104657,70.78511032392962,1013.5003720848878,1
0,2020-05-18 09:10:15.960905,16.568258698866703,70.43526768696351,1013.407278579161,1
0,2020-05-18 09:20:15.890698,16.5225418915099,70.45568566784385,1013.7329653990897,1
0,2020-05-18 09:30:15.734198,16.44634726496879,70.37667039248127,1013.6399631960631,1
0,2020-05-18 09:40:15.588981,16.436187986377625,70.56474374557548,1013.862411783824,1
0,2020-05-18 09:50:16.753735,16.56317905244068,70.59474314478693,1013.7437110223323,1
0,2020-05-18 10:00:25.143887,16.71556857182295,70.0500377651862,1013.7707094730135,1
0,2020-05-18 10:10:16.149026,16.766365136491366,69.65663345758361,1013.6648543498487,1
0,2020-05-18 10:20:16.021891,16.75620582122938,69.82066090556631,1013.8344290282957,1
0,2020-05-18 10:30:16.099077,17.000029708823423,69.9958271414974,1013.554012343067,1
0,2020-05-18 10:40:15.932325,17.213376160530608,69.31437397155533,1013.7557839948308,1
0,2020-05-18 10:50:16.082920,17.24385426696972,69.16632640773574,1013.856589786344,1
0,2020-05-18 11:10:16.410981,17.000029708823423,69.1807625663965,1013.8721386795736,1
0,2020-05-18 11:20:15.897352,17.193057428725297,69.78840900845779,1013.803498018308,1
0,2020-05-18 11:30:15.847938,17.24385426696972,68.81190143248507,1013.670943681768,1
0,2020-05-18 11:40:15.882310,17.269252697005868,69.28002629233394,1013.6576983398766,1
0,2020-05-18 11:50:15.702885,17.5486359076167,68.64168576513849,1013.9893603436285,1
0,2020-05-18 12:00:23.568419,17.55371561050415,68.44285802912032,1013.8115815474733,1
0,2020-05-18 12:10:16.701257,17.66546914766077,68.12106627555185,1013.8539739158321,1
0,2020-05-18 12:20:15.851788,17.69594740951434,68.74076700501654,1013.6894000762019,1
0,2020-05-18 12:30:15.665535,17.619751774525504,68.35568256300867,1013.5965992529589,1
0,2020-05-18 12:40:16.361956,17.75690396465361,68.87682196378549,1013.6787037385225,1
0,2020-05-18 12:50:16.034410,17.970252237678505,68.37328239706139,1013.6411290334764,1
0,2020-05-18 13:10:15.673863,17.873737479146804,68.45329658791493,1013.6227570779399,1
0,2020-05-18 13:20:15.621828,17.975331964722137,68.25693723872776,1013.4632208973185,1
0,2020-05-18 13:30:16.267516,18.03628871194669,68.21301825815688,1013.4524273716571,1
0,2020-05-18 13:40:15.925906,18.01596979154856,68.27955016512908,1013.3409631364806,1
0,2020-05-18 13:50:16.109417,18.021049521211534,68.33345649978398,1013.3223601790393,1
0,2020-05-18 14:00:24.955275,18.087086033314698,68.7180712541171,1013.266378020611,1
0,2020-05-18 14:10:15.901489,17.980411692056805,68.37407365406601,1013.3915174287025,1
0,2020-05-18 14:20:15.937384,17.761983679473634,69.09110229383023,1013.2619782894102,1
0,2020-05-18 14:30:15.961483,17.726425681845285,69.82210064222674,1013.2063155693409,1
0,2020-05-18 14:40:15.944849,17.822940280014883,70.1215497682427,1013.0388637459401,1
0,2020-05-18 14:50:16.154811,17.751824250124628,69.73669185558232,1013.1133650349882,1
0,2020-05-18 15:00:25.073247,17.619751774525504,70.26520164272065,1012.9862620080903,1
0,2020-05-18 15:10:16.451916,17.57911412930698,70.26185573596295,1013.2410707097953,1
0,2020-05-18 15:20:15.884824,17.772143109986793,70.52554921164962,1013.3575107307207,1
0,2020-05-18 15:30:15.878663,17.970252237678505,70.84331565636114,1013.2163078302916,1
0,2020-05-18 15:40:16.026728,18.224238946381956,70.63105303771826,1013.1888335330656,1
0,2020-05-18 15:50:15.776417,18.20899972334155,69.93911279342176,1013.1649913705388,1
0,2020-05-18 16:00:23.447491,17.629911188740515,69.81911309354128,1013.294067587545,1
0,2020-05-18 16:10:15.839632,17.304810511280085,70.71976768942089,1013.3420882904996,0
0,2020-05-18 16:20:16.180319,17.304810511280085,71.63691723369514,1012.9442436527056,1
0,2020-05-18 16:30:16.154965,17.121941904077538,71.75220762491647,1013.2943115415894,1
0,2020-05-18 16:40:15.807369,16.979711025912547,71.3230058610895,1013.681227319453,1
0,2020-05-18 16:50:15.465525,16.837480375921587,71.60657672692673,1013.7233389677888,1
0,2020-05-18 17:00:24.608909,16.837480375921587,71.61142358408327,1013.7233389677888,1
0,2020-05-18 17:10:15.531180,16.974631355912425,71.58439806396497,1013.5407185532251,1
0,2020-05-18 17:20:15.519539,16.949233010277386,71.64524781919764,1013.7659981543693,1
0,2020-05-18 17:30:16.406394,16.862878689542413,71.12400614572181,1014.0017002219423,1
